1,201807,1500,3,156000
3,202110,1100,3,80000
3,201408,700,1,24500
3,201401,1152,1,51400
4,201808,1600,3,100000
3,201505,2048,3,85900
3,202111,1200,3,93000
3,202005,2000,3,170000
1,201610,1500,1,90000
4,201404,1110,1,47000
1,201803,1200,3,61000
3,201504,1216,3,52000
2,201811,1200,1,76000
3,201709,1600,3,45000
1,201809,1600,3,99000
2,201801,1600,3,86000
2,201906,670,1,32100
4,201609,600,1,32000
2,201504,1456,3,72000
4,202006,1200,3,84000
3,201903,1400,3,59000
3,201701,1200,3,57000
1,202010,1500,3,93000
4,201709,1700,3,162000
2,202007,1100,3,42000
4,202103,1400,1,160000
4,201407,900,1,60400
4,201412,1701,3,88700
3,201810,1300,3,67000
2,201912,1800,3,109000
1,201811,760,1,42900
4,201701,500,1,70000
4,201702,1600,3,269100
3,201606,1200,1,64000
3,201702,1300,1,115000
3,202011,2000,3,129000
3,201601,1200,1,46500
1,201607,1800,3,99000
2,201702,1000,1,45000
3,201508,1680,3,84600
4,201703,2100,3,83000
2,202002,1200,3,62000
3,201702,700,1,35000
3,202111,1500,3,100000
2,201806,1000,3,49900
3,201509,1168,3,46200
4,201808,1700,3,80000
3,201404,1232,3,65900
3,201509,2048,3,94500
3,201904,1700,3,133000
4,201601,900,1,67000
3,201407,1456,3,78400
3,201904,2500,3,138000
2,201708,1200,3,62000
1,201602,1700,1,97000
3,201406,2500,3,108100
2,202108,1600,3,150000
1,202103,1300,1,190000
3,202101,2400,3,140000
3,201812,1500,3,75000
3,201612,1300,3,35000
4,201804,1300,3,80000
2,201804,1200,3,60000
4,201504,1224,3,84600
2,202008,950,1,49900
2,201610,1200,3,81000
4,201506,1056,1,118400
1,201508,1456,3,61700
3,201805,2100,3,114000
3,201509,980,1,55900
3,201503,500,1,28100
2,201702,1100,3,49000
2,201906,1600,3,63000
2,201501,1216,3,48800
4,201503,2130,3,238500
2,201806,1700,3,106000
1,201511,1296,3,58500
4,201707,1200,3,73000
4,201601,1100,1,74000
4,201804,1800,3,109000
1,201612,1000,3,37000
4,201710,1700,3,100000
3,201502,1232,3,76200
2,202104,1800,3,130000
4,201902,1600,3,97000
3,201602,2100,3,115000
4,201911,2200,3,136000
2,201408,1056,3,42000
1,201912,1700,3,79000
3,202102,1200,3,72000
4,202004,2400,3,175000
2,201708,1700,3,69000
4,201812,1700,3,144000
4,201501,1152,1,96300
1,201405,832,1,39500
2,201611,900,1,27800
3,201808,1400,3,77000
2,202107,1600,3,130000
3,201709,1700,3,79000
3,201602,1200,3,68000
3,202007,2200,3,85000
1,202003,1200,3,83000
3,201409,1216,3,45900
3,201611,2100,3,89000
3,201701,2500,3,120000
4,202104,2400,3,150000
2,201910,1200,3,51000
2,201403,1344,3,72500
3,201412,1792,3,50000
3,201806,1600,3,102000
3,201802,1900,3,106000
3,201609,2000,3,60000
3,201705,2500,3,114000
2,201801,1300,3,68000
2,201907,840,1,38000
3,201511,1152,3,50000
2,202105,980,3,66000
3,201510,1456,3,81700
1,201609,1600,3,73000
4,202111,570,1,38600
3,201411,896,1,31000
2,201602,1100,3,41000
2,201707,1300,3,66000
3,201411,1624,3,60100
2,201503,2048,3,94000
3,201510,2176,3,107400
2,202006,1100,3,73000
1,201606,1700,3,86000
1,201705,1000,1,47000
4,201709,2000,3,130000
3,201609,800,1,37000
3,201907,900,1,48000
2,201802,1100,3,50000
4,201710,1300,3,90000
4,201402,1248,3,56200
3,201607,2100,3,111000
4,201809,1300,1,135000
2,201604,2200,3,105000
1,201502,1344,3,79900
3,202004,1500,3,105000
4,201804,1300,3,89000
3,201503,1344,3,66700
3,201901,2000,1,116000
2,202012,1300,3,79000
1,201411,1512,3,125000
2,201712,1500,3,69000
4,201501,1512,3,122100
4,202012,920,3,51000
4,201504,900,1,110000
3,201510,1568,3,85700
3,201402,2016,3,59900
3,201904,1300,3,90000
4,202106,1600,3,120000
4,201401,1680,3,91100
2,202104,1300,1,96000
2,201903,2100,3,162000
2,201904,1100,3,79000
3,201707,1700,3,99000
1,201911,780,1,52000
3,201508,2016,3,89700
1,202010,1600,3,143000
2,201706,1200,3,58000
3,201412,2128,3,79000
2,202112,1100,3,89000
2,201407,2048,3,98800
2,201409,1664,3,84900
2,202109,1600,3,71000
2,201810,1600,3,98000
4,201611,1100,3,46000
1,201608,1100,3,67000
3,201610,2100,3,73000
1,202105,2100,3,140000
1,201808,1700,3,103000
4,202008,1700,3,159000
4,201507,1782,3,107600
3,201612,1300,3,81000
2,201703,1300,3,85000
1,201601,1700,3,89000
2,201502,1568,3,87300
2,201603,900,3,41000
1,202012,1500,3,100000
4,201703,900,1,40000
4,202010,2100,3,111000
4,201906,930,3,104000
1,202010,1700,3,77000
1,201510,1568,3,82000
4,201411,1404,3,119700
1,201702,1300,1,86000
3,202110,1500,3,210000
4,202003,1700,3,109000
1,202101,1600,3,110000
3,201704,1200,3,50000
1,201906,2000,3,94000
4,202002,1100,3,86000
1,201809,1400,1,132000
2,202109,1500,1,130000
3,202110,1100,3,80000
3,202111,1800,3,210000
4,201803,960,1,46500
3,202111,1600,3,190000
3,201404,1408,3,53900
1,202102,840,1,53000
1,201707,800,1,38000
1,201507,1680,1,63200
4,201912,2500,3,153000
1,201510,1560,3,81400
3,201808,2100,3,81000
2,201711,1900,3,147400
3,201503,1152,3,48900
2,201602,1200,3,45000
2,201512,1512,3,63900
2,201503,1248,3,58900
4,201406,1890,3,118500
2,201904,1900,3,112000
2,201612,1500,3,77000
1,201409,1456,3,54100
3,201905,1900,3,78000
1,201508,672,1,56000
4,201602,1700,1,99000
2,202008,700,1,48300
3,201607,2100,3,69000
2,201908,1200,3,75000
2,201508,1568,3,83400
1,202105,1800,3,130000
3,201712,1200,3,59000
2,201803,1100,1,57000
1,201407,1344,3,74500
3,201701,700,1,37000
3,201911,1400,3,145000
2,201401,1624,3,89200
4,201510,1056,1,67300
3,201406,2500,3,108100
3,201709,2500,3,141300
2,201506,1568,3,88100
3,201701,1200,3,31000
4,202002,990,1,79000
3,201804,1100,3,38500
3,201911,1200,3,44900
3,201501,2240,3,90000
3,201609,2100,3,74000
1,201609,1300,3,77000
1,202002,1400,3,99000
3,201510,1680,3,58600
2,201811,2400,3,140000
2,201609,1000,3,47000
2,201411,1792,3,101600
1,202008,1300,3,78000
3,201810,960,1,51000
2,201902,1200,3,49800
4,201810,970,1,75000
2,201412,1216,3,51500
2,201401,1404,3,95200
3,201505,1568,1,55400
2,201708,1800,3,96000
3,202102,2400,3,66000
2,201511,1344,3,43300
3,202002,1200,3,59000
3,201605,1600,3,80000
4,201606,1500,3,110000
4,202110,960,1,97000
3,201803,1200,3,56000
4,201405,680,1,46100
4,202001,1500,3,103000
3,202004,1300,3,47300
4,202109,1600,3,260000
1,202111,1300,3,120000
3,201503,1920,3,102000
3,201811,1600,3,48900
3,201606,2100,3,91000
4,201404,900,3,54600
2,201609,1900,3,102000
3,202006,1900,3,108000
2,201405,1800,3,92500
3,201402,2304,3,94900
2,201703,1300,3,60000
4,201912,1200,3,89000
3,201805,1700,3,156000
3,202005,1600,3,90000
2,201412,1344,3,72500
4,201410,1512,1,95500
3,201908,1600,3,52000
3,201708,2500,3,88000
3,201401,1216,3,53600
4,201801,1100,3,91000
3,201603,2100,3,105000
2,202102,1500,3,110000
3,201610,900,3,46000
4,201708,1200,3,87000
2,201605,1600,3,90000
2,201705,1700,3,116000
2,201812,1600,3,96000
2,201906,840,1,48100
4,201710,1400,3,130000
2,201508,1280,3,52600
2,201601,1600,3,85000
4,201505,1920,3,150000
4,201409,1020,1,64100
2,201610,1100,3,49000
3,201905,2200,3,94000
1,201410,1152,3,62400
2,201610,1500,3,87000
3,201605,2300,3,109000
3,201608,2500,3,125000
4,201405,1232,1,72000
3,201905,1500,3,96000
2,201807,1900,3,123000
3,201701,1500,3,88000
3,201805,1200,3,41900
3,201401,1456,3,89500
3,201910,1200,3,69000
1,201401,1344,3,79600
3,201811,1500,1,120000
3,201501,2240,3,100700
2,202006,2400,3,184000
2,201702,1000,1,44000
1,201408,1456,3,82700
1,201701,1200,3,51000
1,201802,1200,3,39300
2,201806,1100,3,58000
2,202011,1600,3,75000
2,201704,1600,3,91000
3,201405,2500,3,59800
2,201702,1900,3,102000
2,201712,1500,3,49000
4,201809,1200,1,60000
3,202008,1200,3,64000
2,201512,1216,3,50800
4,201503,1612,3,88900
2,201401,1248,3,76300
1,201602,1600,3,69000
3,201810,1300,3,48900
2,201504,896,3,45000
2,201904,1100,3,48900
2,201709,1100,1,43000
2,201405,1216,3,49800
2,201808,1800,3,107000
2,201901,1900,3,111000
3,201602,1900,3,107000
1,202106,1500,3,120000
1,201705,1400,3,72000
1,201805,1000,3,55000
2,201702,1000,1,47000
1,201511,1344,3,68800
1,201603,700,1,32300
2,202009,1500,3,106000
4,201604,1500,1,83000
3,202011,2500,3,170000
2,201611,1600,3,70000
3,201804,1600,3,95000
2,201612,1100,3,35000
4,201610,900,1,175000
4,202110,1300,3,110000
3,201803,1100,1,79000
2,201910,1300,3,61000
1,201809,1200,1,110000
3,201704,1100,3,45000
4,201708,1500,3,92000
1,201401,1288,3,77700
4,202103,2100,3,170000
1,202009,990,3,189000
1,202005,980,1,61000
4,202110,1700,3,140000
2,202010,1300,3,79000
2,201407,1168,3,47200
1,201410,1792,3,96400
4,202012,1700,3,117000
1,202103,780,1,65000
4,201511,2176,3,71400
4,202008,1300,1,98000
3,202101,2400,3,160000
3,202111,1200,3,90000
3,202004,2000,3,123000
3,201707,1200,3,52000
4,201508,1536,1,88300
4,201511,840,1,39300
3,201602,1400,3,80000
3,201911,1100,3,52000
2,201902,2200,3,132000
2,202101,1000,1,54000
3,201501,1920,3,98500
2,201806,1100,3,53000
4,201608,1900,3,63000
3,201601,1400,3,62000
3,202109,2400,3,210000
1,201812,1300,3,67000
2,201709,1100,3,42000
3,202006,2300,3,122000
3,201502,1736,3,91100
4,201411,1404,3,86600
3,201502,2128,3,105900
2,201601,900,3,42000
1,201910,1800,3,103000
2,201405,1100,3,39500
4,201801,1200,1,97000
1,202108,1700,1,240000
1,202104,1100,1,66000
2,201611,1200,1,50000
2,201906,1200,3,43100
1,201905,950,1,51000
3,202102,1500,3,90000
4,201907,750,1,43200
4,202003,780,1,45500
4,202103,1600,3,140000
2,201611,1200,1,42000
1,202112,1600,1,130000
4,201404,1568,3,68800
3,201503,1568,3,65000
3,201605,1700,3,46500
1,201608,1300,1,87000
4,201511,1680,3,83500
2,201909,1200,3,59000
4,201711,2500,3,126000
2,201405,1456,3,75100
3,202002,2100,3,125000
2,202004,1000,1,53000
2,201406,1120,1,46900
1,201601,700,1,36000
3,201712,2000,3,96000
3,201709,2100,3,98000
4,201612,1200,3,52000
3,201906,840,1,38000
4,201505,1344,3,63500
4,201701,1300,1,81000
4,202104,1300,3,94000
3,202006,1200,3,63000
1,201612,800,1,42000
4,202102,1600,3,120000
3,202012,1700,3,71000
1,201804,1500,1,90000
2,202001,1500,3,78000
3,201801,2000,3,48900
4,201902,1700,3,110000
2,201807,1200,1,65000
3,201601,2100,3,70000
4,201812,2100,3,183000
3,201501,1344,3,79100
4,202003,2400,3,76000
2,201908,1600,3,83000
3,202004,1200,3,70000
3,201806,1600,3,102000
2,201711,1600,3,103000
3,202112,2600,3,210000
4,201808,1200,3,128000
1,202005,1900,3,130000
3,201903,2000,3,60000
1,201709,1300,3,63000
2,201807,1200,3,61000
3,201404,2040,3,118700
2,201901,1100,1,53000
3,201712,1300,3,80000
1,201911,1700,3,118000
3,201604,1500,3,64000
1,201705,1700,3,69000
4,201404,1680,3,76600
4,202106,1500,3,120000
3,201503,1344,3,53100
2,201709,1200,3,67000
2,201605,1600,3,91000
2,202006,1600,1,110000
3,201809,920,3,34700
4,202109,1600,3,130000
4,201406,1512,3,90100
3,202004,840,1,31400
4,201508,1856,3,120500
3,202001,1300,3,67000
2,202003,950,3,49900
3,202105,1100,3,73000
2,201812,1200,1,67000
2,201708,1100,3,49000
3,202106,2100,3,140000
2,201612,2000,3,103000
4,201504,1568,3,112200
1,201909,960,1,52000
3,201404,1792,3,117900
3,201910,1700,3,116000
3,201803,2100,3,112000
2,201706,2300,3,126000
3,202003,1300,3,64000
4,201808,2000,3,180000
2,201405,1568,3,89000
3,201710,1500,3,45000
2,201803,1100,3,50000
3,201412,2500,3,79700
3,202012,840,1,31400
4,201912,1600,3,113000
3,201805,2300,3,140000
3,201802,960,1,27700
3,202103,1100,3,41700
3,202106,1200,3,63000
3,201801,680,1,38400
3,201804,920,3,35400
4,201909,1200,3,76000
3,201502,1100,1,92500
1,201509,1568,3,87500
4,202101,1200,3,70000
3,202107,1300,3,110000
3,201806,1200,3,57000
4,201701,900,1,75000
3,201412,1568,3,41400
1,201506,1008,1,52900
1,201408,1568,3,62700
4,201812,1600,3,101000
2,201501,1248,3,75800
3,202105,1900,3,140000
3,202005,1300,3,50000
3,201904,1900,3,68000
2,201906,1700,3,107000
3,201412,896,1,37600
2,201601,1100,3,49000
2,201712,1600,3,91000
2,202001,1100,3,54000
2,201908,1300,3,63000
3,202101,2300,3,100000
4,201804,1700,1,104000
3,201401,1568,3,75000
3,202008,1600,3,67000
1,201506,1680,1,67300
4,202109,1800,1,150000
3,201802,1100,3,50000
2,201710,1600,3,72000
3,201801,1600,3,79000
3,201706,1100,1,79000
1,201909,1300,3,85000
1,201601,1700,3,90000
2,201912,1100,3,45000
3,201807,1600,3,90000
4,201505,1216,3,65900
4,201603,2300,3,86000
1,202102,1600,3,88000
1,201505,672,1,35800
2,201803,1600,3,85000
2,202006,1700,3,128000
4,201610,900,1,47100
1,202001,1600,3,70000
3,202011,2000,3,85000
1,201508,1064,3,43000
1,202112,1700,3,140000
4,201503,1152,3,69900
2,202003,1700,3,184000
3,201404,1920,3,91600
2,201907,1300,3,55000
4,201503,928,1,59900
1,201610,1700,1,239100
2,201501,1456,3,70000
2,202109,1300,3,120000
4,202002,1400,3,119000
1,202003,1500,3,117000
3,201405,1680,3,68900
3,201708,1700,3,74000
2,201803,1700,3,74000
3,201603,1900,3,80000
3,201403,960,3,36700
3,201602,1800,3,140300
3,201812,2300,3,104000
2,201508,840,1,26700
3,201710,2500,3,112000
4,202112,700,1,120000
3,202005,1800,3,118000
1,202108,1300,3,110000
1,202108,920,1,75000
2,201709,1100,3,45000
4,201706,1700,3,104000
4,201605,1400,3,88000
4,201603,1800,3,95000
2,201908,1300,3,89000
4,201907,1200,3,98000
2,202108,1100,3,82000
3,201711,1200,3,71500
3,201509,1904,3,83500
4,201807,1600,1,102000
1,202106,1200,1,95000
4,201507,1620,3,125000
4,201810,1600,3,98000
4,201603,2300,3,124000
2,202002,2000,3,79000
3,201901,840,1,36300
2,201709,1600,3,85000
1,201904,840,1,57000
1,201607,900,1,46000
1,202112,1200,3,91000
3,202010,2000,3,123000
3,201601,1200,3,55000
3,201411,2176,3,93000
3,201711,1100,3,51000
3,201505,1344,3,82600
1,201904,1200,3,60000
3,201907,1200,3,59000
4,201409,1800,3,89300
3,201706,2100,3,124000
3,202009,2500,3,145000
3,201701,2000,3,83000
3,202103,2200,3,150000
4,202103,1900,1,130000
4,201601,700,1,34000
4,202103,1400,3,110000
4,201711,1700,3,194000
3,201911,1600,3,81000
1,201505,704,1,36600
3,201808,1100,3,35000
2,201606,1100,1,61800
3,202005,1600,3,58000
1,201912,920,1,52000
3,202106,2000,3,110000
3,202011,1200,3,62000
3,202101,2000,3,81000
2,201508,1456,3,77200
2,201408,1456,3,79000
2,201512,1232,1,79600
2,202103,670,1,43600
3,201702,1200,3,55000
3,201401,1216,3,41500
1,201609,1600,3,78000
4,202010,1600,3,110000
3,201806,1700,3,106000
1,201605,2000,3,99000
3,201405,1568,3,41400
1,201804,1100,3,53000
3,201902,2100,3,89000
3,201410,1216,3,34000
3,201510,1280,3,45900
2,201906,1800,3,111000
3,202009,1700,3,58000
2,201811,1700,1,165000
3,201407,1152,3,40000
2,201601,1100,3,49000
3,202112,1600,3,84000
1,201701,1800,3,131000
1,201701,1200,3,74000
1,202003,1300,3,56000
1,201502,2100,3,105900
3,202007,1700,3,105000
4,201603,1500,3,86000
2,202012,1800,3,119000
4,201608,1000,3,40000
3,201812,1900,3,70000
3,202004,1200,3,60000
2,202009,1500,3,97000
2,201401,1300,3,67100
3,201501,1440,3,88000
2,201612,1200,3,40000
2,202108,1700,3,88000
1,201502,1000,3,45800
3,201908,920,3,42100
4,201909,1900,3,112000
2,202109,1500,3,120000
3,202009,1600,3,65000
3,201601,1700,3,60000
4,201701,1600,3,77000
2,201512,2600,3,117000
2,201608,900,1,36000
2,202106,780,1,43600
3,202002,1200,1,79000
2,202012,2200,3,143000
2,201412,1456,3,76000
4,201404,2500,3,104800
3,201503,2048,3,90000
2,201603,1300,3,50000
1,201706,1200,3,63000
4,201901,620,1,59000
3,201904,1200,3,54000
3,201802,1700,3,156000
3,201506,1792,3,95000
2,201406,1344,3,62000
3,201409,1176,1,69200
3,201403,1456,3,77700
1,202004,1700,3,90000
3,201804,1300,1,87000
1,202005,1500,3,99000
3,201502,1288,3,65900
2,202109,1200,3,85000
4,201601,1800,3,94000
1,201802,1700,3,75000
3,201711,1200,3,54000
3,202005,1900,3,118000
3,201811,2100,3,87000
3,201705,1900,3,68000
2,201809,1200,3,63000
4,202012,960,3,53000
4,201804,1400,3,92000
4,201410,1188,1,68600
2,201905,1100,3,56000
2,201903,1600,3,54000
3,201510,1960,3,71800
3,201409,1152,3,43800
2,202005,920,3,57000
3,201807,1100,3,48900
3,202112,1400,3,94000
1,201912,1600,3,93000
1,202009,1200,1,64000
3,202107,1600,3,130000
2,202009,1500,3,106000
3,201408,1216,3,51200
4,202104,1600,3,120000
1,202103,1700,3,110000
4,201807,1800,3,111000
2,201708,1100,3,47000
4,201609,800,1,114700
1,201702,1000,3,79000
2,201710,700,1,41000
3,202012,2200,3,115000
2,202010,840,1,49800
3,201612,1300,3,46000
3,201604,1200,3,44000
3,202105,2100,3,150000
3,201704,1500,3,67000
4,201511,1144,1,80000
3,201408,2016,3,82500
1,201905,1600,3,101000
3,202103,1600,3,99000
3,201403,2176,3,102200
2,201506,1680,3,72500
2,202010,1300,3,65000
3,201509,1216,3,53700
2,201401,1216,3,53600
3,201911,2000,3,63000
3,201612,1300,3,59000
1,202101,1100,1,64000
3,201808,1900,3,123000
2,202108,900,1,66000
2,202101,2500,3,130000
2,201504,1280,1,48900
3,201608,1500,3,89000
3,202112,840,1,69000
2,201709,1200,3,49000
2,201411,1792,3,101600
4,201606,1100,3,80000
4,201803,1400,3,238000
4,201708,1200,3,84000
2,201409,1456,3,78200
4,201507,1248,3,73300
3,201605,1900,3,99000
2,201411,1344,3,67600
1,201712,1300,3,97000
3,201405,2500,3,62600
3,201510,1216,3,49300
3,201902,2100,3,131000
1,201702,1600,3,91000
2,201909,1300,3,64000
2,202012,1700,3,114000
4,201701,1300,3,93000
3,201810,2300,3,130000
4,201903,1900,3,95000
3,201509,2432,3,93300
3,201409,1216,3,47300
2,201408,980,3,40300
4,202008,1200,1,107000
3,201503,1248,3,55000
4,201504,1568,3,102100
4,201910,1100,1,89000
3,201712,1100,3,52000
3,201406,2240,3,91900
4,201610,900,1,66000
2,201609,1900,3,80000
3,201902,1300,1,88000
1,202109,920,1,68000
1,202012,1800,3,121000
2,201805,2000,3,109000
4,201709,1400,1,114000
3,201411,2176,3,131700
4,201709,800,1,26400
2,201612,1600,3,88000
3,201405,1568,3,52000
2,202002,1100,1,68000
1,201806,1600,3,78000
3,201911,1500,3,99000
3,201706,1500,3,62000
2,201401,1300,3,57300
2,201605,1200,3,61800
4,201512,2052,3,98100
3,201404,1312,3,50000
3,201711,1300,1,58000
3,201503,1100,1,79700
3,201411,992,1,34400
2,201912,1100,1,57000
1,201710,1200,3,70000
1,201812,1600,3,105000
1,202001,1200,1,84000
3,201712,2000,3,83000
4,201809,970,3,58000
2,202012,1300,3,54000
2,201608,2200,3,73000
4,201703,1200,3,54000
2,201911,670,1,46000
4,201612,1700,3,73000
2,201706,1700,3,77000
2,201509,1100,3,72600
3,202111,1200,3,85000
2,202108,1600,3,130000
2,202111,2100,3,170000
1,202101,1800,3,130000
4,201911,1500,3,99000
3,201809,1500,3,93000
4,201406,858,1,33500
3,201404,1344,3,57000
3,201409,2048,3,89900
3,201410,1216,1,43000
2,201902,1100,3,53000
1,201509,2100,3,86800
4,201704,2500,3,123000
1,201506,1708,3,149900
2,201702,1500,3,66000
4,201702,1600,3,93000
3,202007,1200,3,64000
3,201808,1700,3,79000
2,201907,1600,3,110000
2,201905,1100,3,63000
3,201805,1900,3,107000
2,201703,1200,3,54000
4,201804,1400,1,92000
4,201902,1600,3,147000
1,202103,1500,3,110000
4,201802,1100,3,87000
4,201610,2300,3,230600
1,201404,1456,3,75100
4,202104,1800,3,170000
1,201909,1300,1,256000
3,201611,1200,3,60000
4,202006,2400,3,138000
1,201712,1200,3,59000
3,201606,600,1,25000
3,201701,1800,3,85000
1,201402,1568,3,41500
1,201710,1300,3,78000
2,201503,1920,3,102500
2,201807,2200,3,123000
1,201809,1100,1,77000
3,201605,2000,3,66000
4,201707,1800,3,103000
4,201802,1900,3,129000
3,202111,1200,3,84000
3,201805,1200,3,57000
4,201904,2000,3,226000
2,201701,700,1,39000
2,202107,1600,3,130000
3,201911,2100,3,75000
3,201510,1960,3,99700
3,202007,700,1,48000
4,201411,2016,3,76200
4,201404,1680,3,84300
4,202107,2200,3,260000
1,201911,950,1,46300
3,201511,1280,3,39900
3,202001,1700,3,70000
2,201806,1800,3,109000
4,201602,1200,3,80000
2,201509,1680,3,80000
4,201510,1232,3,128000
1,201609,1500,3,104000
2,201603,2100,1,154400
3,201509,1344,3,79800
3,202007,1200,3,64000
1,202012,1800,1,233000
3,201701,2300,3,99000
4,201405,2128,3,95200
2,202108,2200,3,210000
4,202102,1700,3,120000
